mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
538001697,cargo,"COTONOU,BEN",103cadcd,BEN,2015-05-25,"LAGOS,NGA",103c734d,NGA,2015-05-25,705.6751046165323,98.42056999795628,31.4275,96,705.6751046165323,31.4275,96,1,0,0,0,0,2,4,7,14,44
310497000,tanker,"LOME,TGO",1023de6d,TGO,2012-06-22,"BONNY,NGA",10685459,NGA,2012-07-08,14333.694192416171,673.7153356494115,2327.7425,2262,14333.694192416171,2327.7425,2262,3,0,0,0,1,7,10,22,43,21
636016973,cargo,"LAGOS,NGA",103c73a7,NGA,2016-07-29,"LAGOS,NGA",103c0b5f,NGA,2016-07-30,171.49714825299804,7.541480458943998,30.45,234,171.49714825299804,30.45,234,1,1,1,1,2,3,5,6,10,5
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2017-02-24,"LAGOS,NGA",103b8ae3,NGA,2017-02-24,50.49203005105959,5.782026533263691,3.479166666666667,18,13.553800463688422,1.5766666666666667,6,1,1,1,1,1,1,3,6,13,5
235067873,cargo,"BONNY,NGA",10685461,NGA,2014-01-26,"DOUALA,CMR",106169dd,CMR,2014-02-01,2356.9511283022416,273.8342417272252,896.9916666666655,2286,2356.9511283022416,896.9916666666655,2286,1,3,3,4,6,8,8,11,50,0
538005220,tanker,"LAGOS,NGA",103c734d,NGA,2014-01-26,"LAGOS,NGA",103c0b3f,NGA,2014-01-30,2548.3568801393008,4.683371020325661,443.1930555555568,1690,2548.3568801393008,443.1930555555568,1690,1,0,0,0,0,0,0,6,21,164
538002962,tanker,"LAGOS,NGA",103c0b25,NGA,2012-12-23,"LUANDA,AGO",1a51e94d,AGO,2013-01-13,17776.65199382521,1996.5188083163387,1240.395833333334,2395,11902.74891078489,951.1111111111114,2120,5,2,3,3,4,5,8,19,40,0
351204000,cargo,"LAGOS,NGA",103c73db,NGA,2013-01-09,"BONNY,NGA",106853c3,NGA,2013-01-10,3689.3488038727046,468.579691606132,226.3233333333332,192,3689.3488038727046,226.3233333333332,192,3,0,0,1,7,10,12,28,52,17
240124000,tanker,"OKONO TERMINAL,NGA",1068c2ff,NGA,2016-10-17,"OKONO TERMINAL,NGA",1068c2ff,NGA,2016-10-17,13.540404233054758,0,6.185833333333334,30,13.540404233054758,6.185833333333334,30,1,0,1,1,1,3,5,15,40,10
309286000,tanker,"LAGOS,NGA",103c73bb,NGA,2012-10-18,"PORT LOUIS,MUS",217c51e3,MUS,2012-11-05,53984.718089833936,6600.840769092378,2504.4825,486,4480.72127282015,190.06166666666667,84,3,1,2,3,3,9,16,29,46,3
477387500,cargo,"DURBAN,ZAF",1ef7a8f5,ZAF,2016-12-12,"LAGOS,NGA",103c0b5f,NGA,2016-12-24,37265.06897826878,4987.781503194849,1624.140833333333,11988,7939.644502215558,364.6924999999998,804,4,2,4,6,7,9,11,25,65,0
538005171,tanker,"LAGOS,NGA",103c7341,NGA,2016-07-22,"LAGOS,NGA",103c73a7,NGA,2016-07-22,9.59659514986087,3.02941867777092,2.1622222222222227,8,9.59659514986087,2.1622222222222227,8,1,0,0,1,1,2,4,6,9,14
636016973,cargo,"ALGECIRAS,ESP",0d0c958d,ESP,2016-06-18,"LAGOS,NGA",103c734d,NGA,2016-06-29,18203.365173653307,3431.470729994217,777.4229166666668,4203,7699.273223165125,331.6116666666667,1701,6,0,1,1,1,5,8,16,21,12
636012908,tanker,"LAGOS,NGA",103c7139,NGA,2017-10-24,"LAGOS,NGA",103c712b,NGA,2017-10-24,44.80015717307645,1.992680071487994,41.2725,420,44.80015717307645,41.2725,420,1,0,0,0,0,2,8,8,14,34
566755000,cargo,"3403e75b,CHN",3403e75b,CHN,2014-12-15,"LAGOS,NGA",103c0b63,NGA,2015-01-14,102173.04267065696,11797.289842330305,4070.2758333333327,18204,28098.695202609084,1319.8116666666663,3264,12,0,4,5,14,30,38,60,113,8
244886000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-07-12,"AJEGUNLE,NGA",103b890b,NGA,2016-07-12,290.4303330378795,0,31.847500000000004,246,0,15.599166666666667,48,1,1,1,1,1,2,4,7,10,4
236478000,cargo,"BONNY,NGA",10685459,NGA,2016-05-26,"ONNE,NGA",10684a41,NGA,2016-05-26,27.561018120152944,28.146980728944083,3.607499999999999,12,27.561018120152944,3.607499999999999,12,1,0,0,1,5,14,17,26,32,19
564306000,cargo,"CAPE TOWN,ZAF",1dcc613b,ZAF,2017-07-22,"LAGOS,NGA",103c7341,NGA,2017-07-28,31628.706890186582,4737.755578166539,937.7908333333324,24522,5755.4296162286755,178.65916666666644,4182,3,0,0,0,0,0,0,15,25,115
236398000,tanker,"LAGOS,NGA",103c7357,NGA,2016-02-01,"LOME,TGO",1023d953,TGO,2016-02-02,1627.1118430062477,238.2387467645104,90.1316666666667,642,1627.1118430062477,90.1316666666667,642,1,1,2,3,3,3,3,4,13,4
636092312,cargo,"TAKORADI,GHA",0fe77019,GHA,2015-12-15,"ONNE,NGA",10684a41,NGA,2015-12-17,1827.7972097153652,979.4978233500218,91.74333333333331,468,1827.7972097153652,91.74333333333331,468,3,0,0,1,1,5,7,7,19,19
477423100,cargo,"LAGOS,NGA",103c734d,NGA,2016-05-14,"LAGOS,NGA",103c73db,NGA,2016-05-14,16.374235543111872,8.070194386670194,8.774999999999995,126,16.374235543111872,8.774999999999995,126,1,2,2,2,2,2,2,6,11,3
566307000,cargo,"RICHARDS BAY,ZAF",1efa2779,ZAF,2013-07-18,"LAGOS,NGA",103c734d,NGA,2013-07-31,38604.913568767006,4973.853978309989,1789.196666666667,5328,4184.743289950695,189.71750000000003,360,2,3,5,5,5,7,14,17,33,0
209366000,cargo,"LAGOS,NGA",103c7341,NGA,2015-12-17,"TAKORADI,GHA",0fe7706d,GHA,2015-12-18,3237.3960519117036,585.9016390213089,138.09500000000006,732,3237.3960519117036,138.09500000000006,732,3,0,0,0,0,0,1,3,17,86
413361000,cargo,"PORT KLANG,MYS",31cd0af1,MYS,2014-03-12,"LAGOS,NGA",103c0b63,NGA,2014-04-08,86918.61937080612,10841.65992960028,3846.683333333334,1926,11492.901197863903,505.7391666666667,312,5,3,7,7,8,17,21,24,77,0
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-25,"APAPA,NGA",103b8ba5,NGA,2016-02-25,0,0,2.25,6,0,2.25,6,1,0,1,1,2,4,4,5,13,11
477185800,tanker,"LAGOS,NGA",103c7a35,NGA,2015-04-14,"LAGOS,NGA",103c712b,NGA,2015-04-14,21.49146531701732,9.070786100805389,1.2666666666666666,6,21.49146531701732,1.2666666666666666,6,1,2,2,2,2,4,6,10,16,3
538005127,cargo,"LAGOS,NGA",103c0b5f,NGA,2013-07-29,"TEMA,GHA",1020779d,GHA,2013-07-30,1919.1196370441223,385.8303665472238,63.46180555555554,270,1919.1196370441223,63.46180555555554,270,1,0,2,3,4,6,12,15,27,11
374383000,tanker,"LAGOS,NGA",103c73a7,NGA,2016-12-10,"LAGOS,NGA",103c712b,NGA,2016-12-10,22.592931307667705,8.864141663026992,7.131666666666668,21,22.592931307667705,7.131666666666668,21,1,0,1,2,2,4,4,8,15,13
538002015,tanker,"CALABAR,NGA",106788b9,NGA,2016-01-13,"LAGOS,NGA",103c0b63,NGA,2016-01-15,4255.292269240096,557.2298150493613,241.11458333333331,475,4255.292269240096,241.11458333333331,475,3,2,2,2,2,4,7,10,28,1
538003713,tanker,"SAO SEBASTIAO,BRA",94d28ebb,BRA,2013-10-28,"106ef3fb,NGA",106ef3fb,NGA,2013-11-16,41072.32217143876,6409.625614896498,2775.9391666666675,4482,9753.635705389965,727.179166666667,1584,4,1,1,1,2,3,9,39,77,5
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-06-30,"LAGOS,NGA",103b8ae3,NGA,2015-06-30,72.1296896103184,0,6.509166666666665,60,0,2.6975000000000002,6,1,1,1,1,2,3,5,9,15,4
636091031,cargo,"LAGOS,NGA",103c7341,NGA,2013-07-09,"BONNY,NGA",10685461,NGA,2013-07-14,5104.574075701605,462.8678235822808,664.6916666666657,924,5104.574075701605,664.6916666666657,924,3,2,3,3,5,16,34,49,77,2
636091685,tanker,"AMSTERDAM,NLD",47c58e83,NLD,2012-04-11,"ABO NIGERIA,NGA",103fa9ff,NGA,2012-05-13,49418.96911483375,5202.969365522762,4652.370833333334,2802,10102.246650950965,3128.364166666667,1182,4,0,3,3,3,5,8,11,42,7
413018000,tanker,"31da256d,SGP",31da256d,SGP,2012-04-26,"QUA IBOE,NGA",1066376b,NGA,2012-05-25,89340.123760999355,10663.09554173622,4042.887499999999,3846,8520.640413701,673.6124999999994,444,2,0,1,1,1,6,6,8,9,9
309686000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2012-09-20,"SHELL SLOT BONNY,NGA",1068e185,NGA,2012-11-24,90987.29058089713,91.55191761579457,7990.668333333334,6738,30365.647480824213,4809.955,3300,6,0,2,4,6,16,23,33,57,11
636091487,cargo,"TEMA,GHA",10207747,GHA,2012-02-24,"LAGOS,NGA",103c7341,NGA,2012-02-26,1294.2125561614448,378.61374819932695,303.7575,414,1294.2125561614448,303.7575,414,1,0,2,2,2,3,3,9,28,8
244772000,cargo,"ST PETERSBURG,RUS",469658ed,RUS,2017-05-13,"LAGOS,NGA",103b8ae3,NGA,2017-05-13,353.62511386713703,6349.525922782486,26.167499999999997,132,88.4411492177673,13.564999999999998,36,1,0,0,0,0,0,1,4,11,83
538003742,cargo,"POINTE NOIRE,COG",1a60bceb,COG,2017-11-19,"LAGOS,NGA",103c7341,NGA,2017-11-22,9677.516645223712,1541.5155571490725,386.74000000000024,2454,9677.516645223712,386.74000000000024,2454,5,10,14,20,30,40,48,62,119,3
240126000,tanker,"MILFORD HAVEN,GBR",48693c61,GBR,2014-02-20,"AGBAMI,NGA",106c9201,NGA,2014-03-07,45680.3783202558,5451.783573471356,2014.446666666666,2898,14664.351592068577,676.0258333333331,786,5,1,1,5,10,15,17,21,58,1
355531000,tanker,"EUROPA POINT,GIB",0d0cbf33,GIB,2012-03-17,"CALABAR,NGA",10679075,NGA,2012-04-21,82373.22854938456,3748.376714189629,3579.2016666666664,3810,16673.83650842281,773.3341666666671,1104,5,0,1,4,4,7,9,16,22,10
240820000,tanker,"TRAMANDAI,BRA",95180bbd,BRA,2013-07-03,"YOHO NIGERIA,NGA",1068bdff,NGA,2013-07-30,43128.021486391815,7193.4745973930985,3776.160833333333,8094,4799.912721438609,842.7524999999998,720,2,1,1,2,4,11,24,36,49,6
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-09-08,"LAGOS,NGA",103b8ae3,NGA,2016-09-08,31.398162390205773,0,3.7508333333333335,18,0,1.9499999999999997,6,1,0,0,0,1,3,4,7,12,26
636091685,tanker,"ABO NIGERIA,NGA",103fa9ff,NGA,2012-05-13,"ABO NIGERIA,NGA",103fa9ff,NGA,2012-05-14,40.78613549805944,0,66.48333333333332,90,40.78613549805944,66.48333333333332,90,1,0,2,3,3,6,7,9,29,9
565021000,cargo,"CAPE TOWN,ZAF",1dcc613b,ZAF,2017-04-20,"LAGOS,NGA",103c734d,NGA,2017-04-26,24016.725089921245,4737.777012126475,785.5520833333327,9300,3725.629327060884,134.06944444444446,735,3,0,0,0,6,14,15,21,32,22
240520000,tanker,"SINGAPORE,SGP",31da23cb,SGP,2013-02-28,"QUA IBOE,NGA",10663769,NGA,2013-05-30,218319.80987108388,10650.347499805393,12887.03750000003,39342,5487.638116057588,428.4558333333329,540,3,3,6,10,13,16,22,43,71,1
636015290,tanker,"LOME,TGO",1023dc09,TGO,2015-04-06,"LAGOS,NGA",103c73c5,NGA,2015-04-06,835.5283687580649,229.07118939579297,49.00722222222223,12,835.5283687580649,49.00722222222223,12,1,0,0,0,1,2,4,8,14,25
538002774,tanker,"LAGOS,NGA",103c7a3f,NGA,2017-04-12,"LAGOS,NGA",103c7143,NGA,2017-04-12,51.86816193099099,9.992928260730087,3.1283333333333347,18,51.86816193099099,3.1283333333333347,18,1,0,0,0,0,1,1,6,13,52
477071700,cargo,"TEMA,GHA",102079f3,GHA,2014-06-12,"LAGOS,NGA",103c730d,NGA,2014-06-13,2202.1037001501923,375.3943849365128,85.83000000000003,228,2202.1037001501923,85.83000000000003,228,1,1,2,2,3,4,4,4,15,2
636016276,tanker,"BONNY,NGA",106853e7,NGA,2017-12-04,"BONNY,NGA",106853e7,NGA,2017-12-04,0.05836349644581956,9.493529796600342e-5,2.1645833333333337,45,0.05836349644581956,2.1645833333333337,45,1,4,10,20,24,42,52,62,96,3
247182500,cargo,"LAGOS,NGA",103c7139,NGA,2013-09-27,"LAGOS,NGA",103c7139,NGA,2013-09-28,1561.1960119506587,0,71.885,102,1561.1960119506587,71.885,102,1,0,0,0,0,6,10,18,25,43
636016403,tanker,"LAGOS,NGA",103c7a3f,NGA,2017-04-27,"LAGOS,NGA",103c7a3f,NGA,2017-04-28,23.03068843896745,0,75.93666666666665,312,23.03068843896745,75.93666666666665,312,1,0,0,0,0,0,1,5,13,67
636016512,cargo,"LAGOS,NGA",103c0b63,NGA,2015-02-18,"LAGOS,NGA",103c0b63,NGA,2015-02-18,20.27704716761887,9.493529796600342e-5,7.288888888888889,34,20.27704716761887,7.288888888888889,34,1,0,1,1,1,2,4,6,12,13
564185000,cargo,"LAGOS,NGA",103c0b4f,NGA,2015-07-04,"CONAKRY GUINEA,GIN",0f1ccf87,GIN,2015-07-09,14989.85802790864,1919.9893191806927,706.5850000000004,624,10519.934204217601,559.1008333333336,510,4,0,1,1,1,4,7,17,25,8
259924000,cargo,"DAKAR,SEN",0ec1741b,SEN,2012-11-28,"LAGOS,NGA",103c74a5,NGA,2012-12-03,18348.992183700826,2450.913261667748,614.1133333333327,1752,10131.587233896742,336.58666666666625,942,4,0,1,1,1,4,7,20,35,7
244772000,cargo,"APAPA,NGA",103b8baf,NGA,2015-10-19,"LAGOS,NGA",103b8a95,NGA,2015-10-19,248.68781073308287,4.850831041207909,19.209166666666665,54,19.489661850983016,7.629999999999999,12,1,0,0,0,1,1,1,5,15,27
247302700,cargo,"LAGOS,NGA",103c734d,NGA,2013-07-19,"PORT BOUET,CIV",0fc1ef6b,CIV,2013-07-21,5086.487159169303,825.2228268555707,199.09749999999994,468,5086.487159169303,199.09749999999994,468,3,2,3,4,4,6,12,17,34,1
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-01,"LAGOS,NGA",103b8ae3,NGA,2017-02-01,121.54206427538064,0,33.230000000000004,222,23.35491170502557,16.288333333333334,54,1,0,0,0,0,1,4,6,13,51
248572000,cargo,"TEMA,GHA",10207755,GHA,2016-03-01,"LAGOS,NGA",103c7341,NGA,2016-03-23,69051.93251747612,377.2258787892613,3172.3599999999947,19332,29491.780606079934,1120.351666666665,5958,6,0,0,3,3,7,7,9,24,16
636016252,tanker,"LOME,TGO",1023dea1,TGO,2015-09-11,"LAGOS,NGA",103c0ae5,NGA,2015-09-12,881.7639198216574,242.17004111112988,36.49027777777777,55,881.7639198216574,36.49027777777777,55,1,0,0,0,0,1,2,6,14,59
