Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2017-65,62,Suspicous Approach,Vessel,NA,"GULF OF ADEN:On 09 March 2017 at 0845 UTC in position 13-52N - 050-20E, an MV reported two motherships had deployed four skiffs that approached the MV to within 1 cable. Onboard armed security team showed weapons and skiffs retreated. Vessel is safe.",NA,NA,NA,NA,NA,2017-03-09,2017
2017-83,71,Robbers,Product Tanker,NA,"INDONESIA:On 09 March, duty crewman onboard a product tanker anchored near position05-52S 105-59E, Merak Anchorage OPL, noticed a boat close to the stern and informed the duty officer. Alarm was raised and crew was mustered. Hearing the alarm, one robber",was seen jumping overboard and escaping in the boat. Nothing reported stolen.,NA,NA,NA,NA,2017-03-09,2017
2017-61,62,Pirates,Vessel,NA,YEMEN:Vessel reported being approached in 13-52N 050-20E on 09 March at 0845Z. Two mother vessels deployed four skiffs that approached the vessel. The vessel showed weapons and the skiffs retreated. Vessel reported safe.,NA,NA,NA,NA,NA,2017-03-09,2017
2017-58,57,Pirates,Vessel,NA,NIGERIA:Vessel attacked in 03-16N 004-31E on 08 March at 0830Z.,NA,NA,NA,NA,NA,2017-03-08,2017
2017-72,57,Pirates,Bulk Carrier,NA,"NIGERIA:On 08 March, the bulk carrier SOFIA was near position 03-20N 004-29E 120 nm southwest of Brass, Bayelsa State while en route from Lagos to Owendo Anchorage, Libreville, Gabon when seven armed persons in a skiff approached and fired upon the ship.","Master and crew undertook following actions: alarm raised, ship increased speed and commenced evasive maneuvering. All non-essential crew retreated to the Citadel. After 40 minutes, the skiffs aborted the attack and moved away. Crew reported as safe.",Ship sustained some damage due to the gun firing.,NA,NA,NA,2017-03-08,2017
2017-59,57,Pirates,Bulk Carrier,NA,"NIGERIA:On 08 March at 0800Z in 03-20.0N 004-28.9E, a bulk carrier was attacked. The vessel managed to evade the threat.",NA,NA,NA,NA,NA,2017-03-08,2017
2017-66,62,Suspicious Approach,Vessel,NA,"GULF OF ADEN:On 07 March at 0834 UTC in position LAT 13-12N 048-58E, an MV reported being followed by a two skiffs with 16 - 20 armed persons. Skiffs followed astern for 40 minutes. MV is safe.",NA,NA,NA,NA,NA,2017-03-07,2017
2017-56,57,Pirates,Vessel,NA,NIGERIA:Vessel attacked in 04-41N 007-09E on 07 March at 0620Z.,NA,NA,NA,NA,NA,2017-03-07,2017
2017-57,71,Suspicious Approach,Cargo Vessel,NA,"PHILIPPINES:On 05 March, a skiff with six persons onboard approached and followed general cargo ship PHU AN 268 for approximately 1.5 hours. The skiff initially started following the ship near position 06-20N 118-08E, 4.43 nm northeast of Lihiman Island.","Master raised the alarm, increased speed and activated fire hoses. Incident reported to Malaysianauthorities. A patrol vessel rendezvoused with the vessel and escorted her to Sandakan port. All crew safe.",NA,NA,NA,NA,2017-03-05,2017
2017-62,25,Robbers,Sailing Vessel,NA,"PUERTO RICO:On 2 March, robbers stole a dinghy and outboard motor from a sailing yacht anchored in Sun Bay, Vieques, vicinity 18-05.7N 068-27.3W. The dinghy was recovered later that day, minus the motor and fuel tank.",NA,NA,NA,NA,NA,2017-03-02,2017
2017-63,25,Robbers,Product Tanker,NA,"VENEZUELA:On 01 March, three robbers boarded an anchored product tanker near position10-16N 064-42W, Puerto La Cruz. Alert crewman noticed the robbers and raised the alarm. Seeing the crew's alertness, the robbers escaped without stealing anything.",NA,NA,NA,NA,NA,2017-03-01,2017
2017-49,57,Suspicious Approach,Vessel,NA,"NIGERIA:On 02 March, an alert crewman onboard a general cargo vessel underway near position04-28N 002-30E, 127 nm southwest of Lagos, noticed a suspicious boat doing 9 knots at a distance of 0.9 nm astern. The cargo vessel increased speed and made large","course alterations and the boat appeared to follow. As the cargo vessel was slightly faster, after nearly two hours, the distance increased and the boat moved away. The cargo vessel continued its passage.",NA,NA,NA,NA,2017-03-02,2017
2017-135,57,Mothership Activity,Vessel,NA,"NIGERIA:On 29 April in 03-15N 007-00E, a suspected pirate mother vessel was observed in the Gulf of Guinea. Vessel was reported as being a supply vessel type around 60-80 meters in length with a white hull.",NA,NA,NA,NA,NA,2017-04-29,2017
2017-130,57,Pirates,Vessel,NA,"NIGERIA:On 29 April, armed pirates in a speedboat boarded a general cargo vessel underway near position 03-41N 006-46E, 47 nm southwest of Bonny Island. Alarm raised, SSAS activated and all crew retreated into the citadel. Ship owner notified the IMB","Piracy Reporting Centre, who in turn informed and liaised with the Nigerian Navy. A naval vessel was dispatched to assist the vessel. The pirates damaged ship's equipment, stole crew cash and belongings and escaped before the naval team boarded the",vessel to rescue the crew. All crew reported safe.,NA,NA,NA,2017-04-29,2017
2017-129,57,Pirates,Vessel,NA,"NIGERIA:On 29 April at 0408Z, a vessel was attacked in 03-51.2N 006-46.1E.",NA,NA,NA,NA,NA,2017-04-29,2017
2017-132,57,Pirates,Vessel,NA,"NIGERIA:On 29 April at 1820Z, a vessel was attacked in 03-33N 006-42E.",NA,NA,NA,NA,NA,2017-04-29,2017
2017-134,24,Robbers,Offshore Support Vessel,NA,"GUYANA:On 28 April at 0620Z, robbers were discovered on a seismic support vessel, in06-49.4N 058-10.2W, Georgetown anchorage. Duty officer on rounds noticed a boat alongside the vessel and raised the alarm. Seeing the alerted crew, the robbers were seen",escaping with stolen ship's properties.,NA,NA,NA,NA,2017-04-28,2017
2017-131,57,Pirates,Vessel,NA,"NIGERIA:On 28 April at 1850Z, a vessel was attacked in 03-49N 007-04E.",NA,NA,NA,NA,NA,2017-04-28,2017
2017-138,24,Robbers,Supply Vessel,NA,"GUYANA:On 28 April, duty officer on routine rounds onboard a seismic support vessel anchored near position 06-49N 058-10W, Georgetown Anchorage, noticed a boat alongside the vessel and raised the alarm. Seeing the alerted crew, five robbers were seen",escaping with stolen ship's properties.,NA,NA,NA,NA,2017-04-28,2017
2017-139,25,Robbers,Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 27 April, a yacht was tied to a mooring in Luperon Bay, in vicinity 13-09N 061-14W, while the owner went ashore. Vandals released the yacht, removing all lines from it and the mooring. The yacht was seen adrift, an",emergency VHF call was made and the yacht was recovered undamaged.,NA,NA,NA,NA,2017-04-27,2017
2017-143,62,Pirates,Vessel,NA,"SAUDI ARABIA:On 25 April, Saudi Arabia confirmed that Yemen based Houthi rebel forces tried to attack an Armco fuel distribution terminal in Jazan province, in vicinity 17-08N 042-20E, with a remotely controlled boat, filled with explosives. The state",news agency said that the boat was destroyed by Saudi naval forces before it hit its target.,NA,NA,NA,NA,2017-04-25,2017
2017-123,92,Pirates,Fishing Vessel,NA,"PHILIPPINES:On 23 April, suspected illegal fishermen managed to elude arrest by ramming their fishing vessel into the small boat being used by policemen inside a fish sanctuary in Barangay Sulangan, Bantayan Island, in vicinity 11-10N 123-43E. The","policemen were responding to information about the operation of illegal fishers in the protected area. The suspects, onboard three small boats and a larger vessel were reportedly using dynamite to catch fish. Upon seeing the policemen, those riding one","of the small boats rammed the police boat, causing it to sink. The situation then gave them the opportunity to escape. No injuries were reported.",NA,NA,NA,2017-04-23,2017
2017-122,61,Pirates,Tanker,NA,"SOMALIA:On 22 April, six armed persons in a skiff chased and fired upon the underway tanker COSTINA near position 05-42N 048-53E, 30 nm northeast of Hobyo. Master raised the alarm and sent distress message, to which a warship responded. The skiff chased",the tanker for nearly two hours and then moved away due to the continuous evasive maneuvers. One crewman reportedly injured.,NA,NA,NA,NA,2017-04-22,2017
2017-155,92,Robbers,Container Vessel,NA,"PHILIPPINES:On 22 April, duty crewman onboard a container vessel anchored near position07-10N 122-39E, 10 nm southwest of the Olutanga Coast noticed a small boat near the anchor chain. The hawse pipe cover was opened and the crewman informed the duty","officer, who raised the alarm. Two robbers were seen escaping from the vessel. Upon inspection, no stores were reported stolen. Incident reported to Davao coast guard and pilot station via VHF Channel 16.",NA,NA,NA,NA,2017-04-22,2017
2017-124,91,Robbers,Tanker,NA,"PHILIPPINES:On 22 April, an unknown number of robbers boarded an LPG tanker at berth, near position 13-40N 121-03E, Batangas. They stole ship¿s properties and escaped. The theft was discovered by the crew during routine rounds.",NA,NA,NA,NA,NA,2017-04-22,2017
2017-128,61,Pirates,Vessel,NA,"SOMALIA:On 22 April at 1610Z, a vessel was attacked in 05-39N 048-57E.",NA,NA,NA,NA,NA,2017-04-22,2017
2017-127,72,Pirates,Bulk Carrier,NA,"INDONESIA:On 20 April in 00-15.7S 117-34.5E, Samarinda anchorage, three robbers boarded an anchored bulk carrier. The alarm was raised and crew mustered. Seeing the crew alertness, the robbers escaped without stealing anything.",NA,NA,NA,NA,NA,2017-04-20,2017
2017-118,57,Pirates,Tanker,NA,"NIGERIA:On 19 April, nine pirates in a skiff approached and fired upon a tanker underway near position 03-25N 005-46E, 59 nm south-southwest of Brass. Alarm raised, fire pumps started and non-essential crew retreated to the citadel. Vessel increased",speed and conduct evasive maneuvers. While the Master communicated with the escort vessel the skiff was seen aborting and moving away. Crew and tanker reported safe.,NA,NA,NA,NA,2017-04-19,2017
2017-117,57,Pirates,Tug,NA,"NIGERIA:On 19 April at 0934Z, an offshore tug was attacked and boarded by armed pirates in04-06.43N 006-15.34E. Pirates kidnapped eight crew members and escaped. Nigerian Navy has been notified and rescue operations are in progress. One crew member was",reported injured and evacuated.,NA,NA,NA,NA,2017-04-19,2017
2017-116,57,Pirates,Tanker,NA,"NIGERIA:On 19 April at 0855Z, a tanker was attacked in 03-25N 005-36E. Nine pirates in a speed boat fired upon a tanker being escorted by a security boat. Master immediately notified the escort vessel and Nigerian Navy. Pirates aborted the attack and",moved away. The tanker and crew are safe.,NA,NA,NA,NA,2017-04-19,2017
2017-125,72,Robbers,Bulk Carrier,NA,"INDONESIA:On 19 April, three robbers boarded an anchored bulk carrier near position00-15S 117-34E, Samarinda Anchorage. Alarm raised and crew mustered. Seeing the crew¿s alertness, the robbers escaped without stealing anything.",NA,NA,NA,NA,NA,2017-04-19,2017
2017-126,92,Pirates,Cargo Vessel,NA,"PHILIPPINES:On 18 April, armed men tried to commandeer a cargo vessel off the waters of Zamboanga del Norte, in vicinity 08-10N 122-31E, police said. A police spokesman said armed men on two motorized boats fired at M/V DOÑA ANABELLE while it was sailin",near Santa Maria village in Siocon town. The spokesman added that the four men tried to board the vessel but later departed after seeing an approaching Philippine Navy boat and that said no one was hurt.,NA,NA,NA,NA,2017-04-18,2017
2017-115,62,Suspicious Approach,Container Vessel,NA,"RED SEA:On 16 April at 1022Z, a vessel was approached in 12-49.1N 043-16.0E. Three blue skiffs with five persons in each approached the underway container vessel. Master raised the alarm, non-essential crew retreated into the citadel and the armed","security team showed their weapons. When skiffs were one mile from the vessel, the security team fired a rocket flare. The skiffs aborted after seeing the flare. At 1035Z, another skiff approached only to be turned away by another rocket flare from the","security team. At 1050Z, two more skiffs approached the vessel. Security team showed their weapons and the skiff aborted the approach. All crew reported safe. Ship continued her passage.",NA,NA,NA,2017-04-16,2017
2017-119,62,Pirates,Product Tanker,NA,"GULF OF ADEN:On 15 April, six pirates armed with automatic weapons in a white skiff approached and fired upon the product tanker ALHEERA underway near position 12-53N 048-02E. Master raised the alarm, contacted UKMTO and non-essential crew members took",shelter in the citadel. A Chinese Navy warship responded. The armed security team onboard returned fire resulting in the pirates aborting the attack and moving away. Crew and tanker are safe.,NA,NA,NA,NA,2017-04-15,2017
2017-114,62,Pirates,Vessel,NA,"GULF OF ADEN:On 15 April at 1316Z, the M/V Alheera was attacked in 12-53N 047-57E.",NA,NA,NA,NA,NA,2017-04-15,2017
2017-113,62,Pirates,Vessel,NA,"YEMEN:On 14 April at 0652Z, a vessel was attacked in 15-55.5N 052-20.7E. Shots were fired towards the vessel.",NA,NA,NA,NA,NA,2017-04-14,2017
2017-112,62,Pirates,Vessel,NA,ARABIAN SEA:On 14 April at 0652Z a vessel was approached by pirates in 15-55.5N 052-20.7E. The small vessel had six to seven persons on board who fired shots and attempted to board the vessel several times but failed. The small boat deaparted the area,and all crew are reported safe.,NA,NA,NA,NA,2017-04-14,2017
2017-120,28,Robbers,Vessel,NA,"GUATEMALA:On 10 April, one robber boarded an anchored yacht at Bahia de Graciosa, in vicinity 15-51N 088-32W, waking both crewmembers. The captain went topside and discovered a man was removing the small outboard from the rail mount. A scuffle ensued,","and the captain ended up in the water next to the thief's boat. The thief had a handgun tucked into the front waistband of his pants, but did not remove it. He attempted to hold the captain's head underwater but was unsuccessful. The captain sustained","minor injuries. After the thief departed, the yacht moved about 5 miles to Tres Puntas where 5 other cruising boats were anchored. Report made to local authorities in the morning.",NA,NA,NA,2017-04-10,2017
2017-105,62,Suspicious Approach,Vessel,NA,"YEMEN:On 09 April at 0315Z in 14-20N 053-11E, a vessel reported a suspicious approach. The vessel approached to a distance of 1NM from the bow with an additional four skiffs on the starboard beam at a distance of 0.5NM. Four persons were spotted on each",skiff with weapons. Security team aboard vessel showed presence and the vessels moved away.,NA,NA,NA,NA,2017-04-09,2017
2017-111,62,Suspicious Approach,Tanker,NA,"GULF OF ADEN:On 08 April, a suspicious skiff with three persons on board approached an underway tanker near position 14-09N 051-37E, approximately 140 nm northwest of Socotra Island. Alarm was raised, crew alerted and onboard security guard showed","weapons. Seeing the vessel hardening and alerted crew, the skiff aborted the approach and moved away from the tanker. All crew safe. The tanker continued her passage.",NA,NA,NA,NA,2017-04-08,2017
2017-140,25,Robber,Vessel,NA,"PUERTO RICO:On 08 April, a robber boarded a yacht moored in Isabel Segunda, in vicinity 18-09N 065-26W, and stole an outboard motor.",NA,NA,NA,NA,NA,2017-04-08,2017
2017-104,62,Pirates,Vessel,NA,"GULF OF ADEN:On 08 April, armed pirates in a skiff boarded the tanker bulk carrier OS 35 near position14-02N 051-40E, 147nm southeast of Al Mukalla. The Master and crew stopped the engine and retreated into the citadel and requested help via radio. The",vessel was later boarded by China¿s PLA Navy personnel and all crew was rescued. The crew resumed control of the vessel and sailed to a safe port.,NA,NA,NA,NA,2017-04-08,2017
2017-110,57,Robbers,Bulk Carrier,NA,"ANGOLA:On 07 April, duty crewman on routine rounds onboard a bulk carrier anchored near position 05-52S 013-02E, Congo River, noticed six robbers on the forecastle and informed the duty officer on the bridge. Alarm was raised and ships whistle sounded.","Seeing the alerted crew, the robbers escaped in their boat with the stolen ship's properties.",NA,NA,NA,NA,2017-04-07,2017
2017-121,28,Pirates,Vessel,NA,"HONDURAS:On 06 April, a yacht with 2 persons onboard anchored off Graham's Place, in vicinity16-28N 085-50W. They met a man who identified himself by name and then asked several questions about their planned stay, and number of persons on board. Later","that evening, they were boarded by 4 armed men (3 - 9 mm handguns, 1 rifle), wearing military style pants, and all wearing ranger type boots. One of the men was the man they had met earlier in the day. They demanded all things of value and threatened to","kill the crew if they made any noise or resisted. The captain and crew complied, and the men departed with cash, electronics, iPads, cameras, cellphone, a gas tank, and a propane cylinder after threatening to return if any report was made. A detailed",report was made to local police and the port captain.,NA,NA,2017-04-06,2017
2017-106,25,Robbers,Sailing Vessel,NA,"MARTINIQUE:On 05 April, robbers boarded a sailing yacht berthed at the long main dock in Port de France, vicinity 14-36N 061-05W. An outboard motor fuel tank was reported stolen.",NA,NA,NA,NA,NA,2017-04-05,2017
2017-99,61,Pirates,Vessel,NA,"SOMALIA:On 04 April, Somali pirates hijacked SALAMA I off the coast of central Somalia, in vicinity 03-37N 048-47E. The vessel is reportedly carrying a cargo of food.",NA,NA,NA,NA,NA,2017-04-04,2017
2017-96,62,Suspicious Approach,Vessel,NA,"YEMEN:On 03 April at 0530Z in 13-10N 043-03E, a M/V reported being approached by six light blue skiffs with five persons on each skiff. Ladders and hooks were observed on the skiffs. Vessel raised the alarm and armed guards took positions on the bridge",wing. Skiffs departed after a few minutes.,NA,NA,NA,NA,2017-04-03,2017
