date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-06,25,160,351443000,351443000-0034366d8-8c7f-33a9-974d-f01e9914f7e1-0151fc967ab8,2016,11.885833333333334,274.0529480697559,53,89.66037735849058,6.6079726600385875,1.8907916263540845,PAN,cargo,158.96580352518276,31508,6024.217862165906,21.043488113111433,1439.6328770323378,15.129485018622361,8facb21f,354428cd,2016-01-01T09:48:19Z,2016-01-29T09:13:15Z,JP OIT,JPN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,111.90671851255865,5.873032322355399
2016-01-09,50,170,538004682,538004682-87f0c9762-27ef-6616-ef94-ff5a2c44e44c-0151fb0d36f0,2016,11.286111111111115,283.02930857901,60,259.05000000000007,9.26767985600531,2.123004854392085,MHL,tanker,171.82405899125507,16408,7397.451587042613,23.77186927207799,1702.332488601252,15.457855376582032,34533de5,54866d65,2016-01-01T02:38:46Z,2016-01-17T23:45:20Z,VANCOUVER,CAN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,63.46126276052484,5.961711998065651
2016-01-02,20,-115,311000414,311000414-775e7d1d0-0277-2bd0-b855-655a2109cf7f-0151fb6038f0,2016,15.944444444444445,474.2165260043062,33,137.24242424242425,43.70940740689536,3.7716380064459805,BHS,cargo_or_reefer,162.4148170722472,25669,9689.035257358131,21.11443006747286,2140.7124447326105,16.08476622845448,902d7c1d,80dead6b,2016-01-01T04:09:26Z,2016-01-07T15:35:41Z,US SAN,USA,GUAYAQUIL,ECU,NA,NA,NA,NA,NA,NA,NA,202.26215070088526,3.7242630748802226
2016-01-06,15,-105,477698500,477698500-bdc7c1eda-a4f0-7f3a-6cd0-912419b05d98-0151fc3cc1f8,2016,3.4780555555555557,89.59611681082626,8,123.5,3.5308970479951145,0.7973482415987945,PAN,tanker,202.9405384398988,27976,9343.811059158843,23.667828074757647,2074.6710556170865,15.982550168695049,8facb197,80dd39e3,2016-01-01T08:10:19Z,2016-01-10T17:37:56Z,LOS ANGELES,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,155.30400500929593,1.9231594930735452
2016-01-10,40,-150,352062000,352062000-374c46763-3fde-373f-e5c1-9f3c0375c41f-0151fd402838,2016,3.4575,96.4349001827385,14,116.71428571428572,5.408253950002975,1.0063307420481689,PAN,cargo,197.46942520980443,55880,12267.658380170014,26.24661515127297,2634.0030481265235,16.41102806159918,80dd39e3,356925ef,2016-01-01T12:53:39Z,2016-01-15T09:06:14Z,BUSAN,KOR,LOS ANGELES,USA,NA,NA,NA,NA,NA,NA,NA,108.97281739735395,16.756761039725543
2016-01-07,30,165,351443000,351443000-0034366d8-8c7f-33a9-974d-f01e9914f7e1-0151fc967ab8,2016,7.082777777777778,167.1037206389916,41,90.85365853658536,4.202299058394832,1.1267242723311237,PAN,cargo,158.96580352518276,31508,6024.217862165906,21.043488113111433,1439.6328770323378,15.129485018622361,8facb21f,354428cd,2016-01-01T09:48:19Z,2016-01-29T09:13:15Z,JP OIT,JPN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,101.77906064703522,10.431412117098052
2016-01-04,50,-150,538004284,538004284-39872ac4d-d2ba-df87-3f36-fb621ffa6acd-0151fa8964d8,2016,12.08,264.75506657968447,62,284.4516129032259,7.26651819118542,2.532254123290366,MHL,cargo,189.22989277629372,38845,8415.300206155305,24.033024766486484,1897.04692943751,15.72200393318143,2a32a6d9,5490167b,2016-01-01T00:14:47Z,2016-02-12T17:34:14Z,SEATTLE,USA,NORTH FREMANTLE,AUS,NA,NA,NA,NA,NA,NA,NA,307.6238483756823,12.30319525289778
2016-01-24,5,-180,372359000,372359000-4f96c1c9f-f90c-377f-305d-e583347e448c-0151faa76870,2016,1.3727777777777779,31.149420675011942,5,288.6,0.7144755941912182,0.21466961130787415,PAN,cargo,151.28090920347307,29978,5896.331255827643,23.416837381446847,1415.168169239828,15.089006556907865,314cb90f,91528f17,2016-01-01T00:47:34Z,2016-02-07T12:43:11Z,PATACHE,CHL,FANGCHENGGANG,CHN,NA,NA,NA,NA,NA,NA,NA,243.77808224784314,10.677400997665805
2016-01-08,30,-180,371208000,371208000-399cce982-2411-9c56-59fa-30827b7e551e-0151ff38ac78,2016,3.714722222222222,120.10415675892102,3,120,12.554814757397263,2.4015057779522664,PAN,cargo,292.8068354678115,54519,29081.690283532007,29.468045298343274,5850.5273512396725,19.61394288393622,8facb21f,3568d76f,2016-01-01T22:04:43Z,2016-01-23T04:13:30Z,C G Q,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,79.47900117064182,15.474964862116497
2016-01-30,-30,-100,477588400,477588400-e603bbeef-f262-f21a-4d73-9a81da3016f0-0151fb9bced8,2016,16.22638888888889,424.62404200105783,179,118.92178770949721,13.457418285041667,2.642100566925017,HKG,cargo,155.03193251747535,26600,6201.521427612007,22.88387179133333,1473.5510491021769,15.15216015529045,9689e79b,35adc0e7,2016-01-01T05:14:31Z,2016-02-03T17:08:21Z,SHANGHAI,CHN,VALPARAISO,CHL,NA,NA,NA,NA,NA,NA,NA,246.83973536545562,2.8505557597538043
2016-01-06,20,-120,304010988,304010988-609a8bd84-4024-12df-40a5-50ec112c6a64-0151fab92b50,2016,3.138055555555556,97.90859074221424,2,288,6.420170889886808,0.901544136345362,CHN,cargo,198.3984391889433,28301.723282459057,12089.621317795041,24.68155888429666,2599.944558094191,16.69895687937885,35961ad7,8facb173,2016-01-01T01:06:58Z,2016-01-26T15:31:54Z,PANAMA CITY,PAN,QINGDAO,CHN,NA,NA,NA,NA,NA,NA,NA,163.0948803969262,5.208685536570387
2016-01-07,25,165,212280000,212280000-60d943c70-0d0e-e8d0-4e46-0bb5f5fb2a99-0151fd5aebc8,2016,9.943333333333332,311.89494381232976,23,107.26086956521739,15.744224054565821,1.8425556251992945,CYP,cargo,168.50689231177384,24167,7264.892873660855,21.94860529822154,1676.9740067313217,15.431216087785806,80dd3af5,35adc0e7,2016-01-01T13:22:53Z,2016-01-19T02:38:57Z,SHANGHAI,CHN,LONG BEACH,USA,NA,NA,NA,NA,NA,NA,NA,71.7392112247999,6.43979033245741
2016-01-07,25,165,351443000,351443000-0034366d8-8c7f-33a9-974d-f01e9914f7e1-0151fc967ab8,2016,13.077777777777785,300.30539741662886,34,89.49999999999999,7.173356052816735,2.0804054726390033,PAN,cargo,158.96580352518276,31508,6024.217862165906,21.043488113111433,1439.6328770323378,15.129485018622361,8facb21f,354428cd,2016-01-01T09:48:19Z,2016-01-29T09:13:15Z,JP OIT,JPN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,71.7392112247999,6.43979033245741
2016-01-09,50,175,357737000,357737000-ef203a2f6-6875-4d76-a483-4a091fe62e43-0151fb31ba98,2016,12.296944444444446,332.0891549011528,69,262.7971014492754,22.18989306525158,4.895392825438359,PAN,cargo,219.4358893872361,69246,17331.414822938914,23.67399297735585,3602.699655628214,17.00407146940255,3442a343,80858427,2016-01-01T03:18:39Z,2016-01-18T09:53:22Z,SAUSALITO,USA,TAIPEI,TWN,NA,NA,NA,NA,NA,NA,NA,123.34101011688155,5.419479700113611
2016-01-07,10,-100,477698500,477698500-bdc7c1eda-a4f0-7f3a-6cd0-912419b05d98-0151fc3cc1f8,2016,7.618055555555556,192.5808171869967,24,121,7.349621223979319,1.7464480094119432,PAN,tanker,202.9405384398988,27976,9343.811059158843,23.667828074757647,2074.6710556170865,15.982550168695049,8facb197,80dd39e3,2016-01-01T08:10:19Z,2016-01-10T17:37:56Z,LOS ANGELES,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,239.09876658020872,4.31062549024096
2016-01-01,45,-125,258009000,258009000-343835941-14d1-204e-2a8d-12af53a86e3d-0151ff837500,2016,0.5011111111111111,13.850653347767093,4,173,0.5099369330087425,0.08642603110381306,NOR,cargo,159.81839120695105,37447,6657.624692759487,23.116492631910194,1560.8036037248899,15.308817007778572,54860a75,54863fe3,2016-01-01T23:26:24Z,2016-01-02T01:35:56Z,GIBSONS,CAN,STEVESTON,CAN,NA,NA,NA,NA,NA,NA,NA,263.3020977360755,3.477049761529944
2016-01-03,45,-140,357737000,357737000-ef203a2f6-6875-4d76-a483-4a091fe62e43-0151fb31ba98,2016,5.501944444444444,142.01714671173204,32,327.4375000000001,8.659439597272476,2.190314795759054,PAN,cargo,219.4358893872361,69246,17331.414822938914,23.67399297735585,3602.699655628214,17.00407146940255,3442a343,80858427,2016-01-01T03:18:39Z,2016-01-18T09:53:22Z,SAUSALITO,USA,TAIPEI,TWN,NA,NA,NA,NA,NA,NA,NA,266.5725631438576,9.874904828666864
2016-01-14,25,-160,351443000,351443000-0034366d8-8c7f-33a9-974d-f01e9914f7e1-0151fc967ab8,2016,3.1027777777777774,71.42796606336981,5,115.8,1.7090232085770332,0.4935881293410719,PAN,cargo,158.96580352518276,31508,6024.217862165906,21.043488113111433,1439.6328770323378,15.129485018622361,8facb21f,354428cd,2016-01-01T09:48:19Z,2016-01-29T09:13:15Z,JP OIT,JPN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,49.20206380852752,8.431022070187211
2016-01-09,25,-120,255805787,255805787-f4c2a6fa7-7137-3877-87b9-44f0b03767e8-0151fd20b570,2016,7.823333333333332,322.8413699780648,7,334,51.842278125188564,3.1167386029042263,PRT,cargo,255.7592651908522,75752,17345.218681901948,24.849832938899993,3605.3403338478424,16.83664486783304,80d8910d,90326799,2016-01-01T12:19:18Z,2016-01-10T05:45:32Z,POSORJA,ECU,ENSENADA,MEX,NA,NA,NA,NA,NA,NA,NA,164.8898623441998,6.557047310504711
2016-01-02,-45,170,512175000,512175000-c8af5da7e-e298-95d8-953c-78cac1c41262-0151fed3fb20,2016,14.94583333333334,401.42798832781074,111,40.35135135135135,11.648075548690606,2.065025086016241,NZL,tanker,139.9288621392629,25400,5034.932526672605,34.1369244852074,1250.3825923524691,14.83252918784335,6d0c99cd,a82eadb5,2016-01-01T20:14:44Z,2016-01-04T07:48:47Z,DUNEDIN,NZL,NZ MAP,NZL,NA,NA,NA,NA,NA,NA,NA,176.18434208093183,3.6971856078840086
2016-01-10,35,-140,636090921,636090921-26f6c2100-0d00-e283-26e9-b549c5158963-0151fb9ca998,2016,15.295555555555561,474.3813427688977,76,298.8026315789475,39.986700539530766,6.291455897414189,DEU,cargo,217.49586603921995,54214,17957.16152212942,25.264763826315317,3722.4049991833576,17.514202856847966,3568d76f,8facb19f,2016-01-01T05:15:27Z,2016-01-21T00:29:35Z,PANAMA CITY,PAN,C G Q,KOR,NA,NA,NA,NA,NA,NA,NA,48.085041428597535,11.521208130814161
2016-01-17,25,-100,248694000,248694000-bba21cb5c-cb93-379d-3b9b-7f5f052c3c22-0151fb6e94b8,2016,6.073888888888889,116.11878179174776,4,100.75,1.1200493628284929,0.5466253933564108,MLT,tanker,103.32035274357054,5493,2756.1054647636274,19.639067690269467,814.4429754092819,13.94096225672906,959f7f97,85eef30b,2016-01-01T04:25:07Z,2016-02-16T11:56:31Z,DOS BOCAS TERMINAL,MEX,MONTEVIDEO,URY,NA,NA,NA,NA,NA,NA,NA,168.90605562193815,6.8583499426317704
2016-01-05,15,-110,636090921,636090921-26f6c2100-0d00-e283-26e9-b549c5158963-0151fb9ca998,2016,11.098611111111115,352.75896032905007,29,305.1034482758621,30.94180348638487,4.565144565981112,DEU,cargo,217.49586603921995,54214,17957.16152212942,25.264763826315317,3722.4049991833576,17.514202856847966,3568d76f,8facb19f,2016-01-01T05:15:27Z,2016-01-21T00:29:35Z,PANAMA CITY,PAN,C G Q,KOR,NA,NA,NA,NA,NA,NA,NA,196.1683408636337,6.11709846492437
2016-01-11,40,-150,273340760,273340760-27a360c6c-cc14-9d79-f115-ba1e9294154a-0151fad3eee0,2016,1.3888888888888888,30.982643274545808,1,103,0.7488807617827498,0.24074674439832905,RUS,tanker,172.80809436817557,29844,6698.727495218329,21.705275302846665,1568.6665698352663,15.29464113120589,80dd3afb,5ee08be3,2016-01-01T01:36:12Z,2016-01-19T14:57:24Z,VANINO,RUS,LONG BEACH,USA,NA,NA,NA,NA,NA,NA,NA,108.94523669750778,9.827355878304807
2016-01-07,15,-105,351863000,351863000-6671b5725-5380-21e7-cb70-6d9f093dbc4e-0151fd6ed570,2016,12.979722222222222,346.81223763857054,10,319.4,23.55728183227181,5.220828033236698,PAN,cargo,210.14391176821732,75201,17526.850852264957,23.55838700206363,3640.0865680382863,16.875119287517112,8424d58b,910432fd,2016-01-01T13:44:38Z,2016-01-08T12:24:34Z,CALLAO,PER,MANZANILLO,MEX,NA,NA,NA,NA,NA,NA,NA,129.7693911269466,2.0480322468836896
2016-01-18,45,-125,477773000,477773000-603340835-53d2-b550-f429-8dba24ec0567-0151fce95990,2016,7.141388888888889,133.20423018841973,92,117.42391304347827,1.9021014297036594,0.9790351224855842,HKG,cargo,145.51590054263332,19717,4984.1166486875845,22.90122510955859,1240.661514893935,14.774266861632812,5495accb,5fb13c63,2016-01-01T11:18:50Z,2016-01-18T07:12:49Z,NAKHODKA,RUS,BF,USA,NA,NA,NA,NA,NA,NA,NA,217.85953627294546,2.82376148958195
2016-01-08,10,-115,477051600,477051600-9e0b19355-51d4-b063-d8f1-ebbebdd6f388-0151fed6d980,2016,21.130555555555556,510.7064326577941,59,278.50847457627117,14.95064616274142,3.8092515320619817,HKG,cargo,166.18734342742087,31540,7026.777504278938,21.84402379628727,1631.4225365685609,15.382808423616806,356c2ca1,8facb13f,2016-01-01T20:17:52Z,2016-02-03T16:05:29Z,PANAMA CITY,PAN,YOSU SOUTH KOREA,KOR,NA,NA,NA,NA,NA,NA,NA,222.463935949219,8.364244151248608
2016-01-13,-20,155,355696000,355696000-1e475b682-2b7a-9647-9c55-1f0ddbbd1600-0151ff66c928,2016,2.9299999999999997,68.5612183774698,20,162.20000000000002,1.7893315432892012,0.4934530118301688,PAN,cargo,162.23946487878212,24159,6465.805394935897,23.133239474089187,1524.1085720512372,15.213247448548854,a9d2b9c3,314f1117,2016-01-01T22:55:05Z,2016-01-21T00:02:56Z,DONGFANG,CHN,BLUFF HARBOR,NZL,NA,NA,NA,NA,NA,NA,NA,299.8457241055965,6.263695936534363
2016-01-20,-45,165,355696000,355696000-1e475b682-2b7a-9647-9c55-1f0ddbbd1600-0151ff66c928,2016,2.3805555555555555,57.78833276984922,25,166.11999999999998,1.6229715612488895,0.40091887669553905,PAN,cargo,162.23946487878212,24159,6465.805394935897,23.133239474089187,1524.1085720512372,15.213247448548854,a9d2b9c3,314f1117,2016-01-01T22:55:05Z,2016-01-21T00:02:56Z,DONGFANG,CHN,BLUFF HARBOR,NZL,NA,NA,NA,NA,NA,NA,NA,145.08293425757503,6.297065750268478
2016-01-31,5,-100,477389200,477389200-2c436c6ff-f0db-3bc1-af04-1abaf52b1af2-0151fd6a4d48,2016,5.008055555555556,95.32509938477037,1,108,1.3706322452654198,0.6793730022789435,HKG,cargo,138.9644061862648,19993,4916.13435563868,21.88223076157748,1227.6565022336795,14.757112528781109,8facb175,35adc0e7,2016-01-01T13:39:41Z,2016-02-03T14:22:25Z,SHANGHAI,CHN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,246.46559315976654,6.194540672147447
2016-01-08,25,165,477976000,477976000-e1c617f0b-bbf6-8119-cfb1-61e09607be31-0151fabed488,2016,10.004999999999999,235.26906004119854,24,89.24999999999999,5.982800629781665,1.6225622712570766,HKG,cargo,189.99,29999,6170.665560758594,24.220121402187097,1467.648321773119,15.159552086034129,8facb21f,356716e1,2016-01-01T01:13:09Z,2016-01-30T00:34:00Z,POHANG,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,105.75995680792278,7.76791828306885
2016-01-05,50,-155,256940000,256940000-dda430e5b-be46-294b-f628-9561bd52436b-0151faef3f10,2016,13.25277777777778,402.5816604957133,32,265.46874999999994,32.92043227765324,4.201328286936165,MLT,cargo,203.01322853978337,109149,13495.626257834976,22.702663408311107,2868.9133031238307,15.813752760644206,35ed55eb,80858421,2016-01-01T02:06:02Z,2016-01-15T19:01:57Z,SAUSALITO,USA,TANGSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,87.22144871007998,9.78477480291278
2016-01-13,-20,160,477115800,477115800-a50f5f3f1-1c5f-4990-103c-b5e990dada29-0151fbabbcf8,2016,5.071666666666665,114.05348952076082,41,130.17073170731706,2.358204385334373,0.7064546565762869,PAN,cargo,146.27451029040418,17018,5088.252019686941,21.027418690487362,1260.5826113661117,14.783539699261503,6d6ddfbd,34135de9,2016-01-01T05:31:55Z,2016-01-18T22:31:30Z,ZHANGZHOU,CHN,TAURANGA,NZL,NA,NA,NA,NA,NA,NA,NA,307.3428657827862,4.676375112392229
2016-01-25,25,155,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,10.380833333333333,227.58460420218609,7,270.99999999999994,8.73090409480092,2.9398477944684367,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,77.40850418826801,10.808833782901848
2016-01-03,45,-140,373310000,373310000-a24d18858-84a8-e289-5a9a-6cb7cf10bfbc-0151facd1cc8,2016,13.481944444444448,292.14186082253497,33,278.4242424242424,10.404156380086018,4.1132692469840455,PAN,cargo,197.7026253717051,59550,12931.717933754124,26.819487659729585,2761.0376407271638,16.48320309183988,60186a4d,54945371,2016-01-01T01:28:45Z,2016-01-19T21:13:06Z,UNKNOWN,USA,YOKOSUKA,JPN,NA,NA,NA,NA,NA,NA,NA,266.5725631438576,9.874904828666864
2016-01-06,55,-165,368682000,368682000-d44bf2f14-4464-9e5f-e121-e6c7219927d5-0151fb0f5db8,2016,0.16944444444444445,3.845700980156515,6,249.33333333333331,0.018621880558240926,0.00839665461197896,USA,specialized_reefer,72.37650000000001,1823,842.931181425327,10.11535131976847,448.4527350066651,13.250752869066256,56f98873,5490167b,2016-01-01T02:41:07Z,2016-01-07T00:24:52Z,SEATTLE,USA,SAND POINT,USA,NA,NA,NA,NA,NA,NA,NA,77.12916497014076,10.330638642952728
2016-01-07,50,-170,538004682,538004682-87f0c9762-27ef-6616-ef94-ff5a2c44e44c-0151fb0d36f0,2016,14.115555555555558,339.2214343508651,52,268.6346153846155,10.414484768299138,2.6552452542650307,MHL,tanker,171.82405899125507,16408,7397.451587042613,23.77186927207799,1702.332488601252,15.457855376582032,34533de5,54866d65,2016-01-01T02:38:46Z,2016-01-17T23:45:20Z,VANCOUVER,CAN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,78.15102445568692,14.455999467891305
2016-01-08,50,-175,373310000,373310000-a24d18858-84a8-e289-5a9a-6cb7cf10bfbc-0151facd1cc8,2016,14.031111111111116,240.06236542430446,50,270.4200000000001,5.561730929808598,4.280817064049822,PAN,cargo,197.7026253717051,59550,12931.717933754124,26.819487659729585,2761.0376407271638,16.48320309183988,60186a4d,54945371,2016-01-01T01:28:45Z,2016-01-19T21:13:06Z,UNKNOWN,USA,YOKOSUKA,JPN,NA,NA,NA,NA,NA,NA,NA,87.22974468520232,5.930323897510062
2016-01-13,20,-180,477389200,477389200-2c436c6ff-f0db-3bc1-af04-1abaf52b1af2-0151fd6a4d48,2016,4.944722222222222,120.01267147080401,5,106.4,2.8121176563555723,0.670781452857478,HKG,cargo,138.9644061862648,19993,4916.13435563868,21.88223076157748,1227.6565022336795,14.757112528781109,8facb175,35adc0e7,2016-01-01T13:39:41Z,2016-02-03T14:22:25Z,SHANGHAI,CHN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,255.44942470032845,3.366615971208155
2016-01-04,20,-100,563877000,563877000-fbd72344a-abed-8ced-edb1-9f116ec5265d-0151fb6e1f88,2016,6.7924999999999995,128.38409009773218,7,45.57142857142857,2.525433960735394,1.3054412683195566,SGP,tanker,179.96541304770108,29737,7590.505063442486,22.13181530891429,1739.2636186365476,15.523903002352705,863fac1d,85e99d99,2016-01-01T04:24:37Z,2016-01-06T06:19:27Z,PAJARITOS,MEX,HOUSTON,USA,NA,NA,NA,NA,NA,NA,NA,190.12734004276862,6.211385687319694
2016-01-08,15,-105,309823000,309823000-795b2a661-15e9-4363-bc51-675f97f37b4c-0151fad834a0,2016,10.528888888888888,248.4775027026971,14,119.21428571428572,5.517635528288446,1.4708728457766451,BHS,cargo,138.84807821866664,36008,5107.382532003171,27.151267030994596,1264.2422783722066,14.931662778306755,8facb173,5495accb,2016-01-01T01:40:52Z,2016-01-14T15:33:59Z,BF,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,125.68796091335997,2.364379999552909
2016-01-08,20,-110,305461000,305461000-dc5a79430-04c0-9a0f-ee68-1c2343c94d7b-0151fb610410,2016,8.261666666666667,234.7881945377272,14,118.78571428571428,8.471245584204203,1.260713553875357,DEU,cargo,145.6763027913946,9618,5717.601123933145,20.85892659420901,1380.9770950084105,14.924362205186746,8facb21f,54860a75,2016-01-01T04:10:18Z,2016-01-14T16:10:36Z,STEVESTON,CAN,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,146.5790260679521,4.840930005497449
